10/23/2017	1066457627	8/19/2017	GetReportDownloader
10/23/2017	1066457627	8/20/2017	GetReportDownloader
10/23/2017	1066457627	8/21/2017	GetReportDownloader
10/23/2017	1066457627	8/22/2017	GetReportDownloader
10/23/2017	1066457627	8/23/2017	GetReportDownloader
10/23/2017	1066457627	8/24/2017	GetReportDownloader
10/23/2017	1066457627	8/25/2017	GetReportDownloader
10/23/2017	1066457627	8/26/2017	GetReportDownloader
10/23/2017	1066457627	8/27/2017	GetReportDownloader
10/23/2017	1066457627	8/28/2017	GetReportDownloader
10/23/2017	1066457627	8/29/2017	GetReportDownloader
10/23/2017	1066457627	8/30/2017	GetReportDownloader
10/23/2017	1066457627	8/31/2017	GetReportDownloader
10/23/2017	7077229774	8/1/2017	GetReportDownloader
10/23/2017	7077229774	8/2/2017	GetReportDownloader
10/23/2017	7077229774	8/3/2017	GetReportDownloader
10/23/2017	7077229774	8/4/2017	GetReportDownloader
10/23/2017	7077229774	8/5/2017	GetReportDownloader
10/23/2017	7077229774	8/6/2017	GetReportDownloader
10/23/2017	7077229774	8/7/2017	GetReportDownloader
10/23/2017	7077229774	8/8/2017	GetReportDownloader
10/23/2017	7077229774	8/9/2017	GetReportDownloader
10/23/2017	7077229774	8/10/2017	GetReportDownloader
10/23/2017	7077229774	8/11/2017	GetReportDownloader
10/23/2017	7077229774	8/12/2017	GetReportDownloader
10/23/2017	7077229774	8/13/2017	GetReportDownloader
10/23/2017	7077229774	8/14/2017	GetReportDownloader
10/23/2017	7077229774	8/15/2017	GetReportDownloader
10/23/2017	7077229774	8/16/2017	GetReportDownloader
10/23/2017	7077229774	8/17/2017	GetReportDownloader
10/23/2017	7077229774	8/18/2017	GetReportDownloader
10/23/2017	7077229774	8/19/2017	GetReportDownloader
10/23/2017	7077229774	8/20/2017	GetReportDownloader
10/23/2017	7077229774	8/21/2017	GetReportDownloader
10/23/2017	7077229774	8/22/2017	GetReportDownloader
10/23/2017	7077229774	8/23/2017	GetReportDownloader
10/23/2017	7077229774	8/24/2017	GetReportDownloader
10/23/2017	7077229774	8/25/2017	GetReportDownloader
10/23/2017	7077229774	8/26/2017	GetReportDownloader
10/23/2017	7077229774	8/27/2017	GetReportDownloader
10/23/2017	7077229774	8/28/2017	GetReportDownloader
10/23/2017	7077229774	8/29/2017	GetReportDownloader
10/23/2017	7077229774	8/30/2017	GetReportDownloader
10/23/2017	7077229774	8/31/2017	GetReportDownloader
10/23/2017	2205921749	8/1/2017	GetReportDownloader
10/23/2017	2205921749	8/2/2017	GetReportDownloader
10/23/2017	2205921749	8/3/2017	GetReportDownloader
10/23/2017	2205921749	8/4/2017	GetReportDownloader
10/23/2017	2205921749	8/5/2017	GetReportDownloader
10/23/2017	2205921749	8/6/2017	GetReportDownloader
10/23/2017	2205921749	8/7/2017	GetReportDownloader
10/23/2017	2205921749	8/8/2017	GetReportDownloader
10/23/2017	2205921749	8/9/2017	GetReportDownloader
10/23/2017	2205921749	8/10/2017	GetReportDownloader
10/23/2017	2205921749	8/11/2017	GetReportDownloader
10/23/2017	2205921749	8/12/2017	GetReportDownloader
10/23/2017	2205921749	8/13/2017	GetReportDownloader
10/23/2017	2205921749	8/14/2017	GetReportDownloader
10/23/2017	2205921749	8/15/2017	GetReportDownloader
10/23/2017	2205921749	8/16/2017	GetReportDownloader
10/23/2017	2205921749	8/17/2017	GetReportDownloader
10/23/2017	2205921749	8/18/2017	GetReportDownloader
10/23/2017	2205921749	8/19/2017	GetReportDownloader
10/23/2017	2205921749	8/20/2017	GetReportDownloader
10/23/2017	2205921749	8/21/2017	GetReportDownloader
10/23/2017	2205921749	8/22/2017	GetReportDownloader
10/23/2017	2205921749	8/23/2017	GetReportDownloader
10/23/2017	2205921749	8/24/2017	GetReportDownloader
10/23/2017	2205921749	8/25/2017	GetReportDownloader
10/23/2017	2205921749	8/26/2017	GetReportDownloader
10/23/2017	2205921749	8/27/2017	GetReportDownloader
10/23/2017	2205921749	8/28/2017	GetReportDownloader
10/23/2017	2205921749	8/29/2017	GetReportDownloader
10/23/2017	2205921749	8/30/2017	GetReportDownloader
10/23/2017	2205921749	8/31/2017	GetReportDownloader
10/23/2017	1731093088	8/1/2017	GetReportDownloader
10/23/2017	1731093088	8/2/2017	GetReportDownloader
10/23/2017	1731093088	8/3/2017	GetReportDownloader
10/23/2017	1731093088	8/4/2017	GetReportDownloader
10/23/2017	1731093088	8/5/2017	GetReportDownloader
10/23/2017	1731093088	8/6/2017	GetReportDownloader
10/23/2017	1731093088	8/7/2017	GetReportDownloader
10/23/2017	1731093088	8/8/2017	GetReportDownloader
10/23/2017	1731093088	8/9/2017	GetReportDownloader
10/23/2017	1731093088	8/10/2017	GetReportDownloader
10/23/2017	1731093088	8/11/2017	GetReportDownloader
10/23/2017	1731093088	8/12/2017	GetReportDownloader
10/23/2017	1731093088	8/13/2017	GetReportDownloader
10/23/2017	1731093088	8/14/2017	GetReportDownloader
10/23/2017	1731093088	8/15/2017	GetReportDownloader
10/23/2017	1731093088	8/16/2017	GetReportDownloader
10/23/2017	1731093088	8/17/2017	GetReportDownloader
10/23/2017	1731093088	8/18/2017	GetReportDownloader
10/23/2017	1731093088	8/19/2017	GetReportDownloader
10/23/2017	1731093088	8/20/2017	GetReportDownloader
10/23/2017	1731093088	8/21/2017	GetReportDownloader
10/23/2017	1731093088	8/22/2017	GetReportDownloader
10/23/2017	1731093088	8/23/2017	GetReportDownloader
10/23/2017	1731093088	8/24/2017	GetReportDownloader
10/23/2017	1731093088	8/25/2017	GetReportDownloader
10/23/2017	1731093088	8/26/2017	GetReportDownloader
10/23/2017	1731093088	8/27/2017	GetReportDownloader
10/23/2017	1731093088	8/28/2017	GetReportDownloader
10/23/2017	1731093088	8/29/2017	GetReportDownloader
10/23/2017	1731093088	8/30/2017	GetReportDownloader
10/23/2017	1731093088	8/31/2017	GetReportDownloader
10/23/2017	2852598370	8/1/2017	GetReportDownloader
10/23/2017	2852598370	8/2/2017	GetReportDownloader
10/23/2017	2852598370	8/3/2017	GetReportDownloader
10/23/2017	2852598370	8/4/2017	GetReportDownloader
10/23/2017	2852598370	8/5/2017	GetReportDownloader
10/23/2017	2852598370	8/6/2017	GetReportDownloader
10/23/2017	2852598370	8/7/2017	GetReportDownloader
10/23/2017	2852598370	8/8/2017	GetReportDownloader
10/23/2017	2852598370	8/9/2017	GetReportDownloader
10/23/2017	2852598370	8/10/2017	GetReportDownloader
10/23/2017	2852598370	8/11/2017	GetReportDownloader
10/23/2017	2852598370	8/12/2017	GetReportDownloader
10/23/2017	2852598370	8/13/2017	GetReportDownloader
10/23/2017	2852598370	8/14/2017	GetReportDownloader
10/23/2017	2852598370	8/15/2017	GetReportDownloader
10/23/2017	2852598370	8/16/2017	GetReportDownloader
10/23/2017	2852598370	8/17/2017	GetReportDownloader
10/23/2017	2852598370	8/18/2017	GetReportDownloader
10/23/2017	2852598370	8/19/2017	GetReportDownloader
10/23/2017	2852598370	8/20/2017	GetReportDownloader
10/23/2017	2852598370	8/21/2017	GetReportDownloader
10/23/2017	2852598370	8/22/2017	GetReportDownloader
10/23/2017	2852598370	8/23/2017	GetReportDownloader
10/23/2017	2852598370	8/24/2017	GetReportDownloader
10/23/2017	2852598370	8/25/2017	GetReportDownloader
10/23/2017	2852598370	8/26/2017	GetReportDownloader
10/23/2017	2852598370	8/27/2017	GetReportDownloader
10/23/2017	2852598370	8/28/2017	GetReportDownloader
10/23/2017	2852598370	8/29/2017	GetReportDownloader
10/23/2017	2852598370	8/30/2017	GetReportDownloader
10/23/2017	2852598370	8/31/2017	GetReportDownloader
10/23/2017	8024455693	8/1/2017	GetReportDownloader
10/23/2017	8024455693	8/2/2017	GetReportDownloader
10/23/2017	8024455693	8/3/2017	GetReportDownloader
10/23/2017	8024455693	8/4/2017	GetReportDownloader
10/23/2017	8024455693	8/5/2017	GetReportDownloader
10/23/2017	8024455693	8/6/2017	GetReportDownloader
10/23/2017	8024455693	8/7/2017	GetReportDownloader
10/23/2017	8024455693	8/8/2017	GetReportDownloader
10/23/2017	8024455693	8/9/2017	GetReportDownloader
10/23/2017	8024455693	8/10/2017	GetReportDownloader
10/23/2017	8024455693	8/11/2017	GetReportDownloader
10/23/2017	8024455693	8/12/2017	GetReportDownloader
10/23/2017	8024455693	8/13/2017	GetReportDownloader
10/23/2017	8024455693	8/14/2017	GetReportDownloader
10/23/2017	8024455693	8/15/2017	GetReportDownloader
10/23/2017	8024455693	8/16/2017	GetReportDownloader
10/23/2017	8024455693	8/17/2017	GetReportDownloader
10/23/2017	8024455693	8/18/2017	GetReportDownloader
10/23/2017	8024455693	8/19/2017	GetReportDownloader
10/23/2017	8024455693	8/20/2017	GetReportDownloader
10/23/2017	8024455693	8/21/2017	GetReportDownloader
10/23/2017	8024455693	8/22/2017	GetReportDownloader
10/23/2017	8024455693	8/23/2017	GetReportDownloader
10/23/2017	8024455693	8/24/2017	GetReportDownloader
10/23/2017	8024455693	8/25/2017	GetReportDownloader
10/23/2017	8024455693	8/26/2017	GetReportDownloader
10/23/2017	8024455693	8/27/2017	GetReportDownloader
10/23/2017	8024455693	8/28/2017	GetReportDownloader
10/23/2017	8024455693	8/29/2017	GetReportDownloader
10/23/2017	8024455693	8/30/2017	GetReportDownloader
10/23/2017	8024455693	8/31/2017	GetReportDownloader
10/23/2017	8726724391	8/1/2017	GetReportDownloader
10/23/2017	8726724391	8/2/2017	GetReportDownloader
10/23/2017	8726724391	8/3/2017	GetReportDownloader
10/23/2017	8726724391	8/4/2017	GetReportDownloader
10/23/2017	8726724391	8/5/2017	GetReportDownloader
10/23/2017	8726724391	8/6/2017	GetReportDownloader
10/23/2017	8726724391	8/7/2017	GetReportDownloader
10/23/2017	8726724391	8/8/2017	GetReportDownloader
10/23/2017	8726724391	8/9/2017	GetReportDownloader
10/23/2017	8726724391	8/10/2017	GetReportDownloader
10/23/2017	8726724391	8/11/2017	GetReportDownloader
10/23/2017	8726724391	8/12/2017	GetReportDownloader
10/23/2017	8726724391	8/13/2017	GetReportDownloader
10/23/2017	8726724391	8/14/2017	GetReportDownloader
10/23/2017	8726724391	8/15/2017	GetReportDownloader
10/23/2017	8726724391	8/16/2017	GetReportDownloader
10/23/2017	8726724391	8/17/2017	GetReportDownloader
10/23/2017	8726724391	8/18/2017	GetReportDownloader
10/23/2017	8726724391	8/19/2017	GetReportDownloader
10/23/2017	8726724391	8/20/2017	GetReportDownloader
10/23/2017	8726724391	8/21/2017	GetReportDownloader
10/23/2017	8726724391	8/22/2017	GetReportDownloader
10/23/2017	8726724391	8/23/2017	GetReportDownloader
10/23/2017	8726724391	8/24/2017	GetReportDownloader
10/23/2017	8726724391	8/25/2017	GetReportDownloader
10/23/2017	8726724391	8/26/2017	GetReportDownloader
10/23/2017	8726724391	8/27/2017	GetReportDownloader
10/23/2017	8726724391	8/28/2017	GetReportDownloader
10/23/2017	8726724391	8/29/2017	GetReportDownloader
10/23/2017	8726724391	8/30/2017	GetReportDownloader
10/23/2017	8726724391	8/31/2017	GetReportDownloader
10/23/2017	1040561513	8/1/2017	GetReportDownloader
10/23/2017	1040561513	8/2/2017	GetReportDownloader
10/23/2017	1040561513	8/3/2017	GetReportDownloader
10/23/2017	1040561513	8/4/2017	GetReportDownloader
10/23/2017	1040561513	8/5/2017	GetReportDownloader
10/23/2017	1040561513	8/6/2017	GetReportDownloader
10/23/2017	1040561513	8/7/2017	GetReportDownloader
10/23/2017	1040561513	8/8/2017	GetReportDownloader
10/23/2017	1040561513	8/9/2017	GetReportDownloader
10/23/2017	1040561513	8/10/2017	GetReportDownloader
10/23/2017	1040561513	8/11/2017	GetReportDownloader
10/23/2017	1040561513	8/12/2017	GetReportDownloader
10/23/2017	1040561513	8/13/2017	GetReportDownloader
10/23/2017	1040561513	8/14/2017	GetReportDownloader
10/23/2017	1040561513	8/15/2017	GetReportDownloader
10/23/2017	1040561513	8/16/2017	GetReportDownloader
10/23/2017	1040561513	8/17/2017	GetReportDownloader
10/23/2017	1040561513	8/18/2017	GetReportDownloader
10/23/2017	1040561513	8/19/2017	GetReportDownloader
10/23/2017	1040561513	8/20/2017	GetReportDownloader
10/23/2017	1040561513	8/21/2017	GetReportDownloader
10/23/2017	1040561513	8/22/2017	GetReportDownloader
10/23/2017	1040561513	8/23/2017	GetReportDownloader
10/23/2017	1040561513	8/24/2017	GetReportDownloader
10/23/2017	1040561513	8/25/2017	GetReportDownloader
10/23/2017	1040561513	8/26/2017	GetReportDownloader
10/23/2017	1040561513	8/27/2017	GetReportDownloader
10/23/2017	1040561513	8/28/2017	GetReportDownloader
10/23/2017	1040561513	8/29/2017	GetReportDownloader
10/23/2017	1040561513	8/30/2017	GetReportDownloader
10/23/2017	1040561513	8/31/2017	GetReportDownloader
10/23/2017	7449117049	8/1/2017	GetReportDownloader
10/23/2017	7449117049	8/2/2017	GetReportDownloader
10/23/2017	7449117049	8/3/2017	GetReportDownloader
10/23/2017	7449117049	8/4/2017	GetReportDownloader
10/23/2017	7449117049	8/5/2017	GetReportDownloader
10/23/2017	7449117049	8/6/2017	GetReportDownloader
10/23/2017	7449117049	8/7/2017	GetReportDownloader
10/23/2017	7449117049	8/8/2017	GetReportDownloader
10/23/2017	7449117049	8/9/2017	GetReportDownloader
10/23/2017	7449117049	8/10/2017	GetReportDownloader
10/23/2017	7449117049	8/11/2017	GetReportDownloader
10/23/2017	7449117049	8/12/2017	GetReportDownloader
10/23/2017	7449117049	8/13/2017	GetReportDownloader
10/23/2017	7449117049	8/14/2017	GetReportDownloader
10/23/2017	7449117049	8/15/2017	GetReportDownloader
10/23/2017	7449117049	8/16/2017	GetReportDownloader
10/23/2017	7449117049	8/17/2017	GetReportDownloader
10/23/2017	7449117049	8/18/2017	GetReportDownloader
10/23/2017	7449117049	8/19/2017	GetReportDownloader
10/23/2017	7449117049	8/20/2017	GetReportDownloader
10/23/2017	7449117049	8/21/2017	GetReportDownloader
10/23/2017	7449117049	8/22/2017	GetReportDownloader
10/23/2017	7449117049	8/23/2017	GetReportDownloader
10/23/2017	7449117049	8/24/2017	GetReportDownloader
10/23/2017	7449117049	8/25/2017	GetReportDownloader
10/23/2017	7449117049	8/26/2017	GetReportDownloader
10/23/2017	7449117049	8/27/2017	GetReportDownloader
10/23/2017	7449117049	8/28/2017	GetReportDownloader
10/23/2017	7449117049	8/29/2017	GetReportDownloader
10/23/2017	7449117049	8/30/2017	GetReportDownloader
10/23/2017	7449117049	8/31/2017	GetReportDownloader
10/23/2017	346913196	8/1/2017	GetReportDownloader
10/23/2017	3346913196	8/1/2017	GetReportDownloader
10/23/2017	3346913196	8/2/2017	GetReportDownloader
10/23/2017	3346913196	8/3/2017	GetReportDownloader
10/23/2017	3346913196	8/4/2017	GetReportDownloader
10/23/2017	3346913196	8/5/2017	GetReportDownloader
10/23/2017	3346913196	8/6/2017	GetReportDownloader
10/23/2017	3346913196	8/7/2017	GetReportDownloader
10/23/2017	3346913196	8/8/2017	GetReportDownloader
10/23/2017	3346913196	8/9/2017	GetReportDownloader
10/23/2017	3346913196	8/10/2017	GetReportDownloader
10/23/2017	3346913196	8/11/2017	GetReportDownloader
10/23/2017	3346913196	8/12/2017	GetReportDownloader
10/23/2017	3346913196	8/13/2017	GetReportDownloader
10/23/2017	3346913196	8/14/2017	GetReportDownloader
10/23/2017	3346913196	8/15/2017	GetReportDownloader
10/23/2017	3346913196	8/16/2017	GetReportDownloader
10/23/2017	3346913196	8/17/2017	GetReportDownloader
10/23/2017	3346913196	8/18/2017	GetReportDownloader
10/23/2017	3346913196	8/19/2017	GetReportDownloader
10/23/2017	3346913196	8/20/2017	GetReportDownloader
10/23/2017	3346913196	8/21/2017	GetReportDownloader
10/23/2017	3346913196	8/22/2017	GetReportDownloader
10/23/2017	3346913196	8/23/2017	GetReportDownloader
10/23/2017	3346913196	8/24/2017	GetReportDownloader
10/23/2017	3346913196	8/25/2017	GetReportDownloader
10/23/2017	3346913196	8/26/2017	GetReportDownloader
10/23/2017	3346913196	8/27/2017	GetReportDownloader
10/23/2017	3346913196	8/28/2017	GetReportDownloader
10/23/2017	3346913196	8/29/2017	GetReportDownloader
10/23/2017	3346913196	8/30/2017	GetReportDownloader
10/23/2017	3346913196	8/31/2017	GetReportDownloader
10/23/2017	9595118601	8/1/2017	GetReportDownloader
10/23/2017	9595118601	8/2/2017	GetReportDownloader
10/23/2017	9595118601	8/3/2017	GetReportDownloader
10/23/2017	9595118601	8/4/2017	GetReportDownloader
10/23/2017	9595118601	8/5/2017	GetReportDownloader
10/23/2017	9595118601	8/6/2017	GetReportDownloader
10/23/2017	9595118601	8/7/2017	GetReportDownloader
10/23/2017	9595118601	8/8/2017	GetReportDownloader
10/23/2017	9595118601	8/9/2017	GetReportDownloader
10/23/2017	9595118601	8/10/2017	GetReportDownloader
10/23/2017	9595118601	8/11/2017	GetReportDownloader
10/23/2017	9595118601	8/12/2017	GetReportDownloader
10/23/2017	9595118601	8/13/2017	GetReportDownloader
10/23/2017	9595118601	8/14/2017	GetReportDownloader
10/23/2017	9595118601	8/15/2017	GetReportDownloader
10/23/2017	9595118601	8/16/2017	GetReportDownloader
10/23/2017	9595118601	8/17/2017	GetReportDownloader
10/23/2017	9595118601	8/18/2017	GetReportDownloader
10/23/2017	9595118601	8/19/2017	GetReportDownloader
10/23/2017	9595118601	8/20/2017	GetReportDownloader
10/23/2017	9595118601	8/21/2017	GetReportDownloader
10/23/2017	9595118601	8/22/2017	GetReportDownloader
10/23/2017	9595118601	8/23/2017	GetReportDownloader
10/23/2017	9595118601	8/24/2017	GetReportDownloader
10/23/2017	9595118601	8/25/2017	GetReportDownloader
10/23/2017	9595118601	8/26/2017	GetReportDownloader
10/23/2017	9595118601	8/27/2017	GetReportDownloader
10/23/2017	9595118601	8/28/2017	GetReportDownloader
10/23/2017	9595118601	8/29/2017	GetReportDownloader
10/23/2017	9595118601	8/30/2017	GetReportDownloader
10/23/2017	9595118601	8/31/2017	GetReportDownloader
10/23/2017	9411633791	8/1/2017	GetReportDownloader
10/23/2017	9411633791	8/2/2017	GetReportDownloader
10/23/2017	9411633791	8/3/2017	GetReportDownloader
10/23/2017	9411633791	8/4/2017	GetReportDownloader
10/23/2017	9411633791	8/5/2017	GetReportDownloader
10/23/2017	9411633791	8/6/2017	GetReportDownloader
10/23/2017	9411633791	8/7/2017	GetReportDownloader
10/23/2017	9411633791	8/8/2017	GetReportDownloader
10/23/2017	9411633791	8/9/2017	GetReportDownloader
10/23/2017	9411633791	8/10/2017	GetReportDownloader
10/23/2017	9411633791	8/11/2017	GetReportDownloader
10/23/2017	9411633791	8/12/2017	GetReportDownloader
10/23/2017	9411633791	8/13/2017	GetReportDownloader
10/23/2017	9411633791	8/14/2017	GetReportDownloader
10/23/2017	9411633791	8/15/2017	GetReportDownloader
10/23/2017	9411633791	8/16/2017	GetReportDownloader
10/23/2017	9411633791	8/17/2017	GetReportDownloader
10/23/2017	9411633791	8/18/2017	GetReportDownloader
10/23/2017	9411633791	8/19/2017	GetReportDownloader
10/23/2017	9411633791	8/20/2017	GetReportDownloader
10/23/2017	9411633791	8/21/2017	GetReportDownloader
10/23/2017	9411633791	8/22/2017	GetReportDownloader
10/23/2017	9411633791	8/23/2017	GetReportDownloader
10/23/2017	9411633791	8/24/2017	GetReportDownloader
10/23/2017	9411633791	8/25/2017	GetReportDownloader
10/23/2017	9411633791	8/26/2017	GetReportDownloader
10/23/2017	9411633791	8/27/2017	GetReportDownloader
10/23/2017	9411633791	8/28/2017	GetReportDownloader
10/23/2017	9411633791	8/29/2017	GetReportDownloader
10/23/2017	9411633791	8/30/2017	GetReportDownloader
10/23/2017	9411633791	8/31/2017	GetReportDownloader
10/23/2017	4596687625	8/1/2017	GetReportDownloader
10/23/2017	4596687625	8/2/2017	GetReportDownloader
10/23/2017	4596687625	8/3/2017	GetReportDownloader
10/23/2017	4596687625	8/4/2017	GetReportDownloader
10/23/2017	4596687625	8/5/2017	GetReportDownloader
10/23/2017	4596687625	8/6/2017	GetReportDownloader
10/23/2017	4596687625	8/7/2017	GetReportDownloader
10/23/2017	4596687625	8/8/2017	GetReportDownloader
10/23/2017	4596687625	8/9/2017	GetReportDownloader
10/23/2017	4596687625	8/10/2017	GetReportDownloader
10/23/2017	4596687625	8/11/2017	GetReportDownloader
10/23/2017	4596687625	8/12/2017	GetReportDownloader
10/23/2017	4596687625	8/13/2017	GetReportDownloader
10/23/2017	4596687625	8/14/2017	GetReportDownloader
10/23/2017	4596687625	8/15/2017	GetReportDownloader
10/23/2017	4596687625	8/16/2017	GetReportDownloader
10/23/2017	4596687625	8/17/2017	GetReportDownloader
10/23/2017	4596687625	8/18/2017	GetReportDownloader
10/23/2017	4596687625	8/19/2017	GetReportDownloader
10/23/2017	4596687625	8/20/2017	GetReportDownloader
10/23/2017	4596687625	8/21/2017	GetReportDownloader
10/23/2017	4596687625	8/22/2017	GetReportDownloader
10/23/2017	4596687625	8/23/2017	GetReportDownloader
10/23/2017	4596687625	8/24/2017	GetReportDownloader
10/23/2017	4596687625	8/25/2017	GetReportDownloader
10/23/2017	4596687625	8/26/2017	GetReportDownloader
10/23/2017	4596687625	8/27/2017	GetReportDownloader
10/23/2017	4596687625	8/28/2017	GetReportDownloader
10/23/2017	4596687625	8/29/2017	GetReportDownloader
10/23/2017	4596687625	8/30/2017	GetReportDownloader
10/23/2017	4596687625	8/31/2017	GetReportDownloader
10/23/2017	8290128509	8/1/2017	GetReportDownloader
10/23/2017	8290128509	8/2/2017	GetReportDownloader
10/23/2017	8290128509	8/3/2017	GetReportDownloader
10/23/2017	8290128509	8/4/2017	GetReportDownloader
10/23/2017	8290128509	8/5/2017	GetReportDownloader
10/23/2017	8290128509	8/6/2017	GetReportDownloader
10/23/2017	8290128509	8/7/2017	GetReportDownloader
10/23/2017	8290128509	8/8/2017	GetReportDownloader
10/23/2017	8290128509	8/9/2017	GetReportDownloader
10/23/2017	8290128509	8/10/2017	GetReportDownloader
10/23/2017	8290128509	8/11/2017	GetReportDownloader
10/23/2017	8290128509	8/12/2017	GetReportDownloader
10/23/2017	8290128509	8/13/2017	GetReportDownloader
10/23/2017	8290128509	8/14/2017	GetReportDownloader
10/23/2017	8290128509	8/15/2017	GetReportDownloader
10/23/2017	8290128509	8/16/2017	GetReportDownloader
10/23/2017	8290128509	8/17/2017	GetReportDownloader
10/23/2017	8290128509	8/18/2017	GetReportDownloader
10/23/2017	8290128509	8/19/2017	GetReportDownloader
10/23/2017	8290128509	8/20/2017	GetReportDownloader
10/23/2017	8290128509	8/21/2017	GetReportDownloader
10/23/2017	8290128509	8/22/2017	GetReportDownloader
10/23/2017	8290128509	8/23/2017	GetReportDownloader
10/23/2017	8290128509	8/24/2017	GetReportDownloader
10/23/2017	8290128509	8/25/2017	GetReportDownloader
10/23/2017	8290128509	8/26/2017	GetReportDownloader
10/23/2017	8290128509	8/27/2017	GetReportDownloader
10/23/2017	8290128509	8/28/2017	GetReportDownloader
10/23/2017	8290128509	8/29/2017	GetReportDownloader
10/23/2017	8290128509	8/30/2017	GetReportDownloader
10/23/2017	8290128509	8/31/2017	GetReportDownloader
10/23/2017	3104172682	8/1/2017	GetReportDownloader
10/23/2017	3104172682	8/2/2017	GetReportDownloader
10/23/2017	3104172682	8/3/2017	GetReportDownloader
